Date,predictions (m)
2025-11-20 06:50 PST,2.596
2025-11-20 06:51 PST,2.596
2025-11-20 06:52 PST,2.597
2025-11-20 06:53 PST,2.598
2025-11-20 06:54 PST,2.598
2025-11-20 06:55 PST,2.599
2025-11-20 06:56 PST,2.599
2025-11-20 06:57 PST,2.600
2025-11-20 06:58 PST,2.600
2025-11-20 06:59 PST,2.601
2025-11-20 07:00 PST,2.601
2025-11-20 07:01 PST,2.602
2025-11-20 07:02 PST,2.602
2025-11-20 07:03 PST,2.603
2025-11-20 07:04 PST,2.603
2025-11-20 07:05 PST,2.603
2025-11-20 07:06 PST,2.604
2025-11-20 07:07 PST,2.604
2025-11-20 07:08 PST,2.605
2025-11-20 07:09 PST,2.605
2025-11-20 07:10 PST,2.605
2025-11-20 07:11 PST,2.606
2025-11-20 07:12 PST,2.606
2025-11-20 07:13 PST,2.606
2025-11-20 07:14 PST,2.607
2025-11-20 07:15 PST,2.607
2025-11-20 07:16 PST,2.607
2025-11-20 07:17 PST,2.607
2025-11-20 07:18 PST,2.608
2025-11-20 07:19 PST,2.608
2025-11-20 07:20 PST,2.608
2025-11-20 07:21 PST,2.608
2025-11-20 07:22 PST,2.609
2025-11-20 07:23 PST,2.609
2025-11-20 07:24 PST,2.609
2025-11-20 07:25 PST,2.609
2025-11-20 07:26 PST,2.609
2025-11-20 07:27 PST,2.610
2025-11-20 07:28 PST,2.610
2025-11-20 07:29 PST,2.610
2025-11-20 07:30 PST,2.610
2025-11-20 07:31 PST,2.610
2025-11-20 07:32 PST,2.610
2025-11-20 07:33 PST,2.611
2025-11-20 07:34 PST,2.611
2025-11-20 07:35 PST,2.611
2025-11-20 07:36 PST,2.611
2025-11-20 07:37 PST,2.611
2025-11-20 07:38 PST,2.611
2025-11-20 07:39 PST,2.611
2025-11-20 07:40 PST,2.611
2025-11-20 07:41 PST,2.611
2025-11-20 07:42 PST,2.612
2025-11-20 07:43 PST,2.612
2025-11-20 07:44 PST,2.612
2025-11-20 07:45 PST,2.612
2025-11-20 07:46 PST,2.612
2025-11-20 07:47 PST,2.612
2025-11-20 07:48 PST,2.612
2025-11-20 07:49 PST,2.612
2025-11-20 07:50 PST,2.612
2025-11-20 07:51 PST,2.612
2025-11-20 07:52 PST,2.613
2025-11-20 07:53 PST,2.613
2025-11-20 07:54 PST,2.613
2025-11-20 07:55 PST,2.613
2025-11-20 07:56 PST,2.613
2025-11-20 07:57 PST,2.613
2025-11-20 07:58 PST,2.613
2025-11-20 07:59 PST,2.613
2025-11-20 08:00 PST,2.613
2025-11-20 08:01 PST,2.613
2025-11-20 08:02 PST,2.614
2025-11-20 08:03 PST,2.614
2025-11-20 08:04 PST,2.614
2025-11-20 08:05 PST,2.614
2025-11-20 08:06 PST,2.614
2025-11-20 08:07 PST,2.614
2025-11-20 08:08 PST,2.614
2025-11-20 08:09 PST,2.615
2025-11-20 08:10 PST,2.615
2025-11-20 08:11 PST,2.615
2025-11-20 08:12 PST,2.615
2025-11-20 08:13 PST,2.615
2025-11-20 08:14 PST,2.615
2025-11-20 08:15 PST,2.616
2025-11-20 08:16 PST,2.616
2025-11-20 08:17 PST,2.616
2025-11-20 08:18 PST,2.616
2025-11-20 08:19 PST,2.616
2025-11-20 08:20 PST,2.617
2025-11-20 08:21 PST,2.617
2025-11-20 08:22 PST,2.617
2025-11-20 08:23 PST,2.617
2025-11-20 08:24 PST,2.618
2025-11-20 08:25 PST,2.618
2025-11-20 08:26 PST,2.618
2025-11-20 08:27 PST,2.619
2025-11-20 08:28 PST,2.619
2025-11-20 08:29 PST,2.619
2025-11-20 08:30 PST,2.620
2025-11-20 08:31 PST,2.620
2025-11-20 08:32 PST,2.620
2025-11-20 08:33 PST,2.621
2025-11-20 08:34 PST,2.621
2025-11-20 08:35 PST,2.621
2025-11-20 08:36 PST,2.622
2025-11-20 08:37 PST,2.622
2025-11-20 08:38 PST,2.623
2025-11-20 08:39 PST,2.623
2025-11-20 08:40 PST,2.623
2025-11-20 08:41 PST,2.624
2025-11-20 08:42 PST,2.624
2025-11-20 08:43 PST,2.625
2025-11-20 08:44 PST,2.625
2025-11-20 08:45 PST,2.626
2025-11-20 08:46 PST,2.626
2025-11-20 08:47 PST,2.627
2025-11-20 08:48 PST,2.627
2025-11-20 08:49 PST,2.628
2025-11-20 08:50 PST,2.629
2025-11-20 08:51 PST,2.629
2025-11-20 08:52 PST,2.630
2025-11-20 08:53 PST,2.630
2025-11-20 08:54 PST,2.631
2025-11-20 08:55 PST,2.632
2025-11-20 08:56 PST,2.632
2025-11-20 08:57 PST,2.633
2025-11-20 08:58 PST,2.633
2025-11-20 08:59 PST,2.634
2025-11-20 09:00 PST,2.635
2025-11-20 09:01 PST,2.636
2025-11-20 09:02 PST,2.636
2025-11-20 09:03 PST,2.637
2025-11-20 09:04 PST,2.638
2025-11-20 09:05 PST,2.639
2025-11-20 09:06 PST,2.639
2025-11-20 09:07 PST,2.640
2025-11-20 09:08 PST,2.641
2025-11-20 09:09 PST,2.642
2025-11-20 09:10 PST,2.642
2025-11-20 09:11 PST,2.643
2025-11-20 09:12 PST,2.644
2025-11-20 09:13 PST,2.645
2025-11-20 09:14 PST,2.646
2025-11-20 09:15 PST,2.647
2025-11-20 09:16 PST,2.648
2025-11-20 09:17 PST,2.648
2025-11-20 09:18 PST,2.649
2025-11-20 09:19 PST,2.650
2025-11-20 09:20 PST,2.651
2025-11-20 09:21 PST,2.652
2025-11-20 09:22 PST,2.653
2025-11-20 09:23 PST,2.654
2025-11-20 09:24 PST,2.655
2025-11-20 09:25 PST,2.656
2025-11-20 09:26 PST,2.657
2025-11-20 09:27 PST,2.658
2025-11-20 09:28 PST,2.659
2025-11-20 09:29 PST,2.660
2025-11-20 09:30 PST,2.661
2025-11-20 09:31 PST,2.662
2025-11-20 09:32 PST,2.663
2025-11-20 09:33 PST,2.664
2025-11-20 09:34 PST,2.665
2025-11-20 09:35 PST,2.666
2025-11-20 09:36 PST,2.667
2025-11-20 09:37 PST,2.668
2025-11-20 09:38 PST,2.669
2025-11-20 09:39 PST,2.670
2025-11-20 09:40 PST,2.671
2025-11-20 09:41 PST,2.672
2025-11-20 09:42 PST,2.673
2025-11-20 09:43 PST,2.674
2025-11-20 09:44 PST,2.675
2025-11-20 09:45 PST,2.677
2025-11-20 09:46 PST,2.678
2025-11-20 09:47 PST,2.679
2025-11-20 09:48 PST,2.680
2025-11-20 09:49 PST,2.681
2025-11-20 09:50 PST,2.682
2025-11-20 09:51 PST,2.683
2025-11-20 09:52 PST,2.684
2025-11-20 09:53 PST,2.685
2025-11-20 09:54 PST,2.686
2025-11-20 09:55 PST,2.688
2025-11-20 09:56 PST,2.689
2025-11-20 09:57 PST,2.690
2025-11-20 09:58 PST,2.691
2025-11-20 09:59 PST,2.692
2025-11-20 10:00 PST,2.693
2025-11-20 10:01 PST,2.694
2025-11-20 10:02 PST,2.695
2025-11-20 10:03 PST,2.696
2025-11-20 10:04 PST,2.698
2025-11-20 10:05 PST,2.699
2025-11-20 10:06 PST,2.700
2025-11-20 10:07 PST,2.701
2025-11-20 10:08 PST,2.702
2025-11-20 10:09 PST,2.703
2025-11-20 10:10 PST,2.704
2025-11-20 10:11 PST,2.705
2025-11-20 10:12 PST,2.706
2025-11-20 10:13 PST,2.707
2025-11-20 10:14 PST,2.708
2025-11-20 10:15 PST,2.709
2025-11-20 10:16 PST,2.711
2025-11-20 10:17 PST,2.712
2025-11-20 10:18 PST,2.713
2025-11-20 10:19 PST,2.714
2025-11-20 10:20 PST,2.715
2025-11-20 10:21 PST,2.716
2025-11-20 10:22 PST,2.717
2025-11-20 10:23 PST,2.718
2025-11-20 10:24 PST,2.719
2025-11-20 10:25 PST,2.720
2025-11-20 10:26 PST,2.721
2025-11-20 10:27 PST,2.722
2025-11-20 10:28 PST,2.723
2025-11-20 10:29 PST,2.724
2025-11-20 10:30 PST,2.725
2025-11-20 10:31 PST,2.726
2025-11-20 10:32 PST,2.726
2025-11-20 10:33 PST,2.727
2025-11-20 10:34 PST,2.728
2025-11-20 10:35 PST,2.729
2025-11-20 10:36 PST,2.730
2025-11-20 10:37 PST,2.731
2025-11-20 10:38 PST,2.732
2025-11-20 10:39 PST,2.733
2025-11-20 10:40 PST,2.734
2025-11-20 10:41 PST,2.734
2025-11-20 10:42 PST,2.735
2025-11-20 10:43 PST,2.736
2025-11-20 10:44 PST,2.737
2025-11-20 10:45 PST,2.738
2025-11-20 10:46 PST,2.738
2025-11-20 10:47 PST,2.739
2025-11-20 10:48 PST,2.740
2025-11-20 10:49 PST,2.741
2025-11-20 10:50 PST,2.741
2025-11-20 10:51 PST,2.742
2025-11-20 10:52 PST,2.743
2025-11-20 10:53 PST,2.744
2025-11-20 10:54 PST,2.744
2025-11-20 10:55 PST,2.745
2025-11-20 10:56 PST,2.745
2025-11-20 10:57 PST,2.746
2025-11-20 10:58 PST,2.747
2025-11-20 10:59 PST,2.747
2025-11-20 11:00 PST,2.748
2025-11-20 11:01 PST,2.749
2025-11-20 11:02 PST,2.749
2025-11-20 11:03 PST,2.750
2025-11-20 11:04 PST,2.750
2025-11-20 11:05 PST,2.751
2025-11-20 11:06 PST,2.751
2025-11-20 11:07 PST,2.752
2025-11-20 11:08 PST,2.752
2025-11-20 11:09 PST,2.753
2025-11-20 11:10 PST,2.753
2025-11-20 11:11 PST,2.754
2025-11-20 11:12 PST,2.754
2025-11-20 11:13 PST,2.754
2025-11-20 11:14 PST,2.755
2025-11-20 11:15 PST,2.755
2025-11-20 11:16 PST,2.755
2025-11-20 11:17 PST,2.756
2025-11-20 11:18 PST,2.756
2025-11-20 11:19 PST,2.756
2025-11-20 11:20 PST,2.757
2025-11-20 11:21 PST,2.757
2025-11-20 11:22 PST,2.757
2025-11-20 11:23 PST,2.758
2025-11-20 11:24 PST,2.758
2025-11-20 11:25 PST,2.758
2025-11-20 11:26 PST,2.758
2025-11-20 11:27 PST,2.759
2025-11-20 11:28 PST,2.759
2025-11-20 11:29 PST,2.759
2025-11-20 11:30 PST,2.759
2025-11-20 11:31 PST,2.759
2025-11-20 11:32 PST,2.759
2025-11-20 11:33 PST,2.760
2025-11-20 11:34 PST,2.760
2025-11-20 11:35 PST,2.760
2025-11-20 11:36 PST,2.760
2025-11-20 11:37 PST,2.760
2025-11-20 11:38 PST,2.760
2025-11-20 11:39 PST,2.760
2025-11-20 11:40 PST,2.760
2025-11-20 11:41 PST,2.760
2025-11-20 11:42 PST,2.760
2025-11-20 11:43 PST,2.760
2025-11-20 11:44 PST,2.760
2025-11-20 11:45 PST,2.760
2025-11-20 11:46 PST,2.760
2025-11-20 11:47 PST,2.760
2025-11-20 11:48 PST,2.760
2025-11-20 11:49 PST,2.760
2025-11-20 11:50 PST,2.760
2025-11-20 11:51 PST,2.759
2025-11-20 11:52 PST,2.759
2025-11-20 11:53 PST,2.759
2025-11-20 11:54 PST,2.759
2025-11-20 11:55 PST,2.759
2025-11-20 11:56 PST,2.759
2025-11-20 11:57 PST,2.759
2025-11-20 11:58 PST,2.758
2025-11-20 11:59 PST,2.758
2025-11-20 12:00 PST,2.758
2025-11-20 12:01 PST,2.758
2025-11-20 12:02 PST,2.757
2025-11-20 12:03 PST,2.757
2025-11-20 12:04 PST,2.757
2025-11-20 12:05 PST,2.757
2025-11-20 12:06 PST,2.756
2025-11-20 12:07 PST,2.756
2025-11-20 12:08 PST,2.756
2025-11-20 12:09 PST,2.756
2025-11-20 12:10 PST,2.755
2025-11-20 12:11 PST,2.755
2025-11-20 12:12 PST,2.755
2025-11-20 12:13 PST,2.754
2025-11-20 12:14 PST,2.754
2025-11-20 12:15 PST,2.753
2025-11-20 12:16 PST,2.753
2025-11-20 12:17 PST,2.753
2025-11-20 12:18 PST,2.752
2025-11-20 12:19 PST,2.752
2025-11-20 12:20 PST,2.751
2025-11-20 12:21 PST,2.751
2025-11-20 12:22 PST,2.751
2025-11-20 12:23 PST,2.750
2025-11-20 12:24 PST,2.750
2025-11-20 12:25 PST,2.749
2025-11-20 12:26 PST,2.749
2025-11-20 12:27 PST,2.748
2025-11-20 12:28 PST,2.748
2025-11-20 12:29 PST,2.747
2025-11-20 12:30 PST,2.747
2025-11-20 12:31 PST,2.746
2025-11-20 12:32 PST,2.746
2025-11-20 12:33 PST,2.745
2025-11-20 12:34 PST,2.745
2025-11-20 12:35 PST,2.744
2025-11-20 12:36 PST,2.743
2025-11-20 12:37 PST,2.743
2025-11-20 12:38 PST,2.742
2025-11-20 12:39 PST,2.742
2025-11-20 12:40 PST,2.741
2025-11-20 12:41 PST,2.740
2025-11-20 12:42 PST,2.740
2025-11-20 12:43 PST,2.739
2025-11-20 12:44 PST,2.738
2025-11-20 12:45 PST,2.738
2025-11-20 12:46 PST,2.737
2025-11-20 12:47 PST,2.736
2025-11-20 12:48 PST,2.736
2025-11-20 12:49 PST,2.735
2025-11-20 12:50 PST,2.734
2025-11-20 12:51 PST,2.734
2025-11-20 12:52 PST,2.733
2025-11-20 12:53 PST,2.732
2025-11-20 12:54 PST,2.731
2025-11-20 12:55 PST,2.731
2025-11-20 12:56 PST,2.730
2025-11-20 12:57 PST,2.729
2025-11-20 12:58 PST,2.728
2025-11-20 12:59 PST,2.727
2025-11-20 13:00 PST,2.727
2025-11-20 13:01 PST,2.726
2025-11-20 13:02 PST,2.725
2025-11-20 13:03 PST,2.724
2025-11-20 13:04 PST,2.723
2025-11-20 13:05 PST,2.722
2025-11-20 13:06 PST,2.721
2025-11-20 13:07 PST,2.720
2025-11-20 13:08 PST,2.720
2025-11-20 13:09 PST,2.719
2025-11-20 13:10 PST,2.718
2025-11-20 13:11 PST,2.717
2025-11-20 13:12 PST,2.716
2025-11-20 13:13 PST,2.715
2025-11-20 13:14 PST,2.714
2025-11-20 13:15 PST,2.713
2025-11-20 13:16 PST,2.712
2025-11-20 13:17 PST,2.711
2025-11-20 13:18 PST,2.710
2025-11-20 13:19 PST,2.709
2025-11-20 13:20 PST,2.707
2025-11-20 13:21 PST,2.706
2025-11-20 13:22 PST,2.705
2025-11-20 13:23 PST,2.704
2025-11-20 13:24 PST,2.703
2025-11-20 13:25 PST,2.702
2025-11-20 13:26 PST,2.701
2025-11-20 13:27 PST,2.699
2025-11-20 13:28 PST,2.698
2025-11-20 13:29 PST,2.697
2025-11-20 13:30 PST,2.696
2025-11-20 13:31 PST,2.694
2025-11-20 13:32 PST,2.693
2025-11-20 13:33 PST,2.692
2025-11-20 13:34 PST,2.691
2025-11-20 13:35 PST,2.689
2025-11-20 13:36 PST,2.688
2025-11-20 13:37 PST,2.686
2025-11-20 13:38 PST,2.685
2025-11-20 13:39 PST,2.684
2025-11-20 13:40 PST,2.682
2025-11-20 13:41 PST,2.681
2025-11-20 13:42 PST,2.679
2025-11-20 13:43 PST,2.678
2025-11-20 13:44 PST,2.676
2025-11-20 13:45 PST,2.675
2025-11-20 13:46 PST,2.673
2025-11-20 13:47 PST,2.672
2025-11-20 13:48 PST,2.670
2025-11-20 13:49 PST,2.668
2025-11-20 13:50 PST,2.667
2025-11-20 13:51 PST,2.665
2025-11-20 13:52 PST,2.663
2025-11-20 13:53 PST,2.662
2025-11-20 13:54 PST,2.660
2025-11-20 13:55 PST,2.658
2025-11-20 13:56 PST,2.656
2025-11-20 13:57 PST,2.654
2025-11-20 13:58 PST,2.653
2025-11-20 13:59 PST,2.651
2025-11-20 14:00 PST,2.649
2025-11-20 14:01 PST,2.647
2025-11-20 14:02 PST,2.645
2025-11-20 14:03 PST,2.643
2025-11-20 14:04 PST,2.641
2025-11-20 14:05 PST,2.639
2025-11-20 14:06 PST,2.637
2025-11-20 14:07 PST,2.635
2025-11-20 14:08 PST,2.633
2025-11-20 14:09 PST,2.631
2025-11-20 14:10 PST,2.629
2025-11-20 14:11 PST,2.626
2025-11-20 14:12 PST,2.624
2025-11-20 14:13 PST,2.622
2025-11-20 14:14 PST,2.620
2025-11-20 14:15 PST,2.617
2025-11-20 14:16 PST,2.615
2025-11-20 14:17 PST,2.613
2025-11-20 14:18 PST,2.610
2025-11-20 14:19 PST,2.608
2025-11-20 14:20 PST,2.606
2025-11-20 14:21 PST,2.603
2025-11-20 14:22 PST,2.601
2025-11-20 14:23 PST,2.598
2025-11-20 14:24 PST,2.596
2025-11-20 14:25 PST,2.593
2025-11-20 14:26 PST,2.590
2025-11-20 14:27 PST,2.588
2025-11-20 14:28 PST,2.585
2025-11-20 14:29 PST,2.582
2025-11-20 14:30 PST,2.580
2025-11-20 14:31 PST,2.577
2025-11-20 14:32 PST,2.574
2025-11-20 14:33 PST,2.571
2025-11-20 14:34 PST,2.568
2025-11-20 14:35 PST,2.566
2025-11-20 14:36 PST,2.563
2025-11-20 14:37 PST,2.560
2025-11-20 14:38 PST,2.557
2025-11-20 14:39 PST,2.554
2025-11-20 14:40 PST,2.551
2025-11-20 14:41 PST,2.548
2025-11-20 14:42 PST,2.545
2025-11-20 14:43 PST,2.542
2025-11-20 14:44 PST,2.538
2025-11-20 14:45 PST,2.535
2025-11-20 14:46 PST,2.532
2025-11-20 14:47 PST,2.529
2025-11-20 14:48 PST,2.525
2025-11-20 14:49 PST,2.522
2025-11-20 14:50 PST,2.519
2025-11-20 14:51 PST,2.515
2025-11-20 14:52 PST,2.512
2025-11-20 14:53 PST,2.509
2025-11-20 14:54 PST,2.505
2025-11-20 14:55 PST,2.502
2025-11-20 14:56 PST,2.498
2025-11-20 14:57 PST,2.495
2025-11-20 14:58 PST,2.491
2025-11-20 14:59 PST,2.487
2025-11-20 15:00 PST,2.484
2025-11-20 15:01 PST,2.480
2025-11-20 15:02 PST,2.476
2025-11-20 15:03 PST,2.473
2025-11-20 15:04 PST,2.469
2025-11-20 15:05 PST,2.465
2025-11-20 15:06 PST,2.461
2025-11-20 15:07 PST,2.458
2025-11-20 15:08 PST,2.454
2025-11-20 15:09 PST,2.450
2025-11-20 15:10 PST,2.446
2025-11-20 15:11 PST,2.442
2025-11-20 15:12 PST,2.438
2025-11-20 15:13 PST,2.434
2025-11-20 15:14 PST,2.430
2025-11-20 15:15 PST,2.426
2025-11-20 15:16 PST,2.422
2025-11-20 15:17 PST,2.417
2025-11-20 15:18 PST,2.413
2025-11-20 15:19 PST,2.409
2025-11-20 15:20 PST,2.405
2025-11-20 15:21 PST,2.401
2025-11-20 15:22 PST,2.396
2025-11-20 15:23 PST,2.392
2025-11-20 15:24 PST,2.388
2025-11-20 15:25 PST,2.383
2025-11-20 15:26 PST,2.379
2025-11-20 15:27 PST,2.375
2025-11-20 15:28 PST,2.370
2025-11-20 15:29 PST,2.366
2025-11-20 15:30 PST,2.361
2025-11-20 15:31 PST,2.357
2025-11-20 15:32 PST,2.352
2025-11-20 15:33 PST,2.348
2025-11-20 15:34 PST,2.343
2025-11-20 15:35 PST,2.338
2025-11-20 15:36 PST,2.334
2025-11-20 15:37 PST,2.329
2025-11-20 15:38 PST,2.324
2025-11-20 15:39 PST,2.320
2025-11-20 15:40 PST,2.315
2025-11-20 15:41 PST,2.310
2025-11-20 15:42 PST,2.305
2025-11-20 15:43 PST,2.300
2025-11-20 15:44 PST,2.296
2025-11-20 15:45 PST,2.291
2025-11-20 15:46 PST,2.286
2025-11-20 15:47 PST,2.281
2025-11-20 15:48 PST,2.276
2025-11-20 15:49 PST,2.271
2025-11-20 15:50 PST,2.266
2025-11-20 15:51 PST,2.261
2025-11-20 15:52 PST,2.256
2025-11-20 15:53 PST,2.251
2025-11-20 15:54 PST,2.246
2025-11-20 15:55 PST,2.241
2025-11-20 15:56 PST,2.236
2025-11-20 15:57 PST,2.230
2025-11-20 15:58 PST,2.225
2025-11-20 15:59 PST,2.220
2025-11-20 16:00 PST,2.215
2025-11-20 16:01 PST,2.210
2025-11-20 16:02 PST,2.204
2025-11-20 16:03 PST,2.199
2025-11-20 16:04 PST,2.194
2025-11-20 16:05 PST,2.189
2025-11-20 16:06 PST,2.183
2025-11-20 16:07 PST,2.178
2025-11-20 16:08 PST,2.172
2025-11-20 16:09 PST,2.167
2025-11-20 16:10 PST,2.162
2025-11-20 16:11 PST,2.156
2025-11-20 16:12 PST,2.151
2025-11-20 16:13 PST,2.145
2025-11-20 16:14 PST,2.140
2025-11-20 16:15 PST,2.134
2025-11-20 16:16 PST,2.129
2025-11-20 16:17 PST,2.123
2025-11-20 16:18 PST,2.118
2025-11-20 16:19 PST,2.112
2025-11-20 16:20 PST,2.106
2025-11-20 16:21 PST,2.101
2025-11-20 16:22 PST,2.095
2025-11-20 16:23 PST,2.090
2025-11-20 16:24 PST,2.084
2025-11-20 16:25 PST,2.078
2025-11-20 16:26 PST,2.072
2025-11-20 16:27 PST,2.067
2025-11-20 16:28 PST,2.061
2025-11-20 16:29 PST,2.055
2025-11-20 16:30 PST,2.049
2025-11-20 16:31 PST,2.044
2025-11-20 16:32 PST,2.038
2025-11-20 16:33 PST,2.032
2025-11-20 16:34 PST,2.026
2025-11-20 16:35 PST,2.020
2025-11-20 16:36 PST,2.014
2025-11-20 16:37 PST,2.008
2025-11-20 16:38 PST,2.002
2025-11-20 16:39 PST,1.996
2025-11-20 16:40 PST,1.991
2025-11-20 16:41 PST,1.985
2025-11-20 16:42 PST,1.979
2025-11-20 16:43 PST,1.973
2025-11-20 16:44 PST,1.966
2025-11-20 16:45 PST,1.960
2025-11-20 16:46 PST,1.954
2025-11-20 16:47 PST,1.948
2025-11-20 16:48 PST,1.942
2025-11-20 16:49 PST,1.936
2025-11-20 16:50 PST,1.930
2025-11-20 16:51 PST,1.924
2025-11-20 16:52 PST,1.918
2025-11-20 16:53 PST,1.911
2025-11-20 16:54 PST,1.905
2025-11-20 16:55 PST,1.899
2025-11-20 16:56 PST,1.893
2025-11-20 16:57 PST,1.886
2025-11-20 16:58 PST,1.880
2025-11-20 16:59 PST,1.874
2025-11-20 17:00 PST,1.868
2025-11-20 17:01 PST,1.861
2025-11-20 17:02 PST,1.855
2025-11-20 17:03 PST,1.848
2025-11-20 17:04 PST,1.842
2025-11-20 17:05 PST,1.836
2025-11-20 17:06 PST,1.829
2025-11-20 17:07 PST,1.823
2025-11-20 17:08 PST,1.816
2025-11-20 17:09 PST,1.810
2025-11-20 17:10 PST,1.803
2025-11-20 17:11 PST,1.797
2025-11-20 17:12 PST,1.790
2025-11-20 17:13 PST,1.784
2025-11-20 17:14 PST,1.777
2025-11-20 17:15 PST,1.771
2025-11-20 17:16 PST,1.764
2025-11-20 17:17 PST,1.758
2025-11-20 17:18 PST,1.751
2025-11-20 17:19 PST,1.744
2025-11-20 17:20 PST,1.738
2025-11-20 17:21 PST,1.731
2025-11-20 17:22 PST,1.724
2025-11-20 17:23 PST,1.718
2025-11-20 17:24 PST,1.711
2025-11-20 17:25 PST,1.704
2025-11-20 17:26 PST,1.697
2025-11-20 17:27 PST,1.691
2025-11-20 17:28 PST,1.684
2025-11-20 17:29 PST,1.677
2025-11-20 17:30 PST,1.670
2025-11-20 17:31 PST,1.663
2025-11-20 17:32 PST,1.656
2025-11-20 17:33 PST,1.649
2025-11-20 17:34 PST,1.643
2025-11-20 17:35 PST,1.636
2025-11-20 17:36 PST,1.629
2025-11-20 17:37 PST,1.622
2025-11-20 17:38 PST,1.615
2025-11-20 17:39 PST,1.608
2025-11-20 17:40 PST,1.601
2025-11-20 17:41 PST,1.594
2025-11-20 17:42 PST,1.587
2025-11-20 17:43 PST,1.580
2025-11-20 17:44 PST,1.573
2025-11-20 17:45 PST,1.566
2025-11-20 17:46 PST,1.558
2025-11-20 17:47 PST,1.551
2025-11-20 17:48 PST,1.544
2025-11-20 17:49 PST,1.537
2025-11-20 17:50 PST,1.530
2025-11-20 17:51 PST,1.523
2025-11-20 17:52 PST,1.515
2025-11-20 17:53 PST,1.508
2025-11-20 17:54 PST,1.501
2025-11-20 17:55 PST,1.494
2025-11-20 17:56 PST,1.487
2025-11-20 17:57 PST,1.479
2025-11-20 17:58 PST,1.472
2025-11-20 17:59 PST,1.465
2025-11-20 18:00 PST,1.457
2025-11-20 18:01 PST,1.450
2025-11-20 18:02 PST,1.443
2025-11-20 18:03 PST,1.435
2025-11-20 18:04 PST,1.428
2025-11-20 18:05 PST,1.421
2025-11-20 18:06 PST,1.413
2025-11-20 18:07 PST,1.406
2025-11-20 18:08 PST,1.398
2025-11-20 18:09 PST,1.391
2025-11-20 18:10 PST,1.383
2025-11-20 18:11 PST,1.376
2025-11-20 18:12 PST,1.369
2025-11-20 18:13 PST,1.361
2025-11-20 18:14 PST,1.354
2025-11-20 18:15 PST,1.346
2025-11-20 18:16 PST,1.339
2025-11-20 18:17 PST,1.331
2025-11-20 18:18 PST,1.324
2025-11-20 18:19 PST,1.316
2025-11-20 18:20 PST,1.308
2025-11-20 18:21 PST,1.301
2025-11-20 18:22 PST,1.293
2025-11-20 18:23 PST,1.286
2025-11-20 18:24 PST,1.278
2025-11-20 18:25 PST,1.271
2025-11-20 18:26 PST,1.263
2025-11-20 18:27 PST,1.256
2025-11-20 18:28 PST,1.248
2025-11-20 18:29 PST,1.240
2025-11-20 18:30 PST,1.233
2025-11-20 18:31 PST,1.225
2025-11-20 18:32 PST,1.218
2025-11-20 18:33 PST,1.210
2025-11-20 18:34 PST,1.202
2025-11-20 18:35 PST,1.195
2025-11-20 18:36 PST,1.187
2025-11-20 18:37 PST,1.180
2025-11-20 18:38 PST,1.172
2025-11-20 18:39 PST,1.164
2025-11-20 18:40 PST,1.157
2025-11-20 18:41 PST,1.149
2025-11-20 18:42 PST,1.141
2025-11-20 18:43 PST,1.134
2025-11-20 18:44 PST,1.126
2025-11-20 18:45 PST,1.119
2025-11-20 18:46 PST,1.111
2025-11-20 18:47 PST,1.104
2025-11-20 18:48 PST,1.096
2025-11-20 18:49 PST,1.088
2025-11-20 18:50 PST,1.081
2025-11-20 18:51 PST,1.073
2025-11-20 18:52 PST,1.066
2025-11-20 18:53 PST,1.058
2025-11-20 18:54 PST,1.051
2025-11-20 18:55 PST,1.043
2025-11-20 18:56 PST,1.036
2025-11-20 18:57 PST,1.028
2025-11-20 18:58 PST,1.021
2025-11-20 18:59 PST,1.013
2025-11-20 19:00 PST,1.006
2025-11-20 19:01 PST,0.998
2025-11-20 19:02 PST,0.991
2025-11-20 19:03 PST,0.983
2025-11-20 19:04 PST,0.976
2025-11-20 19:05 PST,0.969
2025-11-20 19:06 PST,0.961
2025-11-20 19:07 PST,0.954
2025-11-20 19:08 PST,0.947
2025-11-20 19:09 PST,0.939
2025-11-20 19:10 PST,0.932
2025-11-20 19:11 PST,0.925
2025-11-20 19:12 PST,0.918
2025-11-20 19:13 PST,0.910
2025-11-20 19:14 PST,0.903
2025-11-20 19:15 PST,0.896
2025-11-20 19:16 PST,0.889
2025-11-20 19:17 PST,0.882
2025-11-20 19:18 PST,0.875
2025-11-20 19:19 PST,0.868
2025-11-20 19:20 PST,0.861
2025-11-20 19:21 PST,0.854
2025-11-20 19:22 PST,0.847
2025-11-20 19:23 PST,0.840
2025-11-20 19:24 PST,0.833
2025-11-20 19:25 PST,0.826
2025-11-20 19:26 PST,0.819
2025-11-20 19:27 PST,0.812
2025-11-20 19:28 PST,0.805
2025-11-20 19:29 PST,0.799
2025-11-20 19:30 PST,0.792
2025-11-20 19:31 PST,0.785
2025-11-20 19:32 PST,0.779
2025-11-20 19:33 PST,0.772
2025-11-20 19:34 PST,0.765
2025-11-20 19:35 PST,0.759
2025-11-20 19:36 PST,0.752
2025-11-20 19:37 PST,0.746
2025-11-20 19:38 PST,0.740
2025-11-20 19:39 PST,0.733
2025-11-20 19:40 PST,0.727
2025-11-20 19:41 PST,0.721
2025-11-20 19:42 PST,0.715
2025-11-20 19:43 PST,0.708
2025-11-20 19:44 PST,0.702
2025-11-20 19:45 PST,0.696
2025-11-20 19:46 PST,0.690
