Date,observations (m),Observations minus predictions (m)
2025-11-20 19:50 PST,0.638,-0.028
2025-11-20 19:49 PST,0.644,-0.028
2025-11-20 19:48 PST,0.655,-0.023
2025-11-20 19:47 PST,0.665,-0.019
2025-11-20 19:46 PST,0.671,-0.019
2025-11-20 19:45 PST,0.672,-0.024
2025-11-20 19:44 PST,0.678,-0.024
2025-11-20 19:43 PST,0.688,-0.020
2025-11-20 19:42 PST,0.704,-0.011
2025-11-20 19:41 PST,0.716,-0.005
2025-11-20 19:40 PST,0.718,-0.009
2025-11-20 19:39 PST,0.708,-0.025
2025-11-20 19:38 PST,0.695,-0.045
2025-11-20 19:37 PST,0.690,-0.056
2025-11-20 19:36 PST,0.696,-0.056
2025-11-20 19:35 PST,0.708,-0.051
2025-11-20 19:34 PST,0.717,-0.048
2025-11-20 19:33 PST,0.723,-0.049
2025-11-20 19:32 PST,0.729,-0.050
2025-11-20 19:31 PST,0.739,-0.046
2025-11-20 19:30 PST,0.751,-0.041
2025-11-20 19:29 PST,0.766,-0.033
2025-11-20 19:28 PST,0.777,-0.028
2025-11-20 19:27 PST,0.787,-0.025
2025-11-20 19:26 PST,0.796,-0.023
2025-11-20 19:25 PST,0.811,-0.015
2025-11-20 19:24 PST,0.831,-0.002
2025-11-20 19:23 PST,0.847,0.007
2025-11-20 19:22 PST,0.852,0.005
2025-11-20 19:21 PST,0.845,-0.009
2025-11-20 19:20 PST,0.835,-0.026
2025-11-20 19:19 PST,0.829,-0.039
2025-11-20 19:18 PST,0.834,-0.041
2025-11-20 19:17 PST,0.849,-0.033
2025-11-20 19:16 PST,0.867,-0.022
2025-11-20 19:15 PST,0.878,-0.018
2025-11-20 19:14 PST,0.880,-0.023
2025-11-20 19:13 PST,0.878,-0.032
2025-11-20 19:12 PST,0.878,-0.040
2025-11-20 19:11 PST,0.887,-0.038
2025-11-20 19:10 PST,0.899,-0.033
2025-11-20 19:09 PST,0.905,-0.034
2025-11-20 19:08 PST,0.907,-0.040
2025-11-20 19:07 PST,0.911,-0.043
2025-11-20 19:06 PST,0.923,-0.038
2025-11-20 19:05 PST,0.943,-0.026
2025-11-20 19:04 PST,0.961,-0.015
2025-11-20 19:03 PST,0.971,-0.012
2025-11-20 19:02 PST,0.972,-0.019
2025-11-20 19:01 PST,0.972,-0.026
2025-11-20 19:00 PST,0.985,-0.021
2025-11-20 18:59 PST,1.008,-0.005
2025-11-20 18:58 PST,1.035,0.014
2025-11-20 18:57 PST,1.050,0.022
2025-11-20 18:56 PST,1.052,0.016
2025-11-20 18:55 PST,1.046,0.003
2025-11-20 18:54 PST,1.040,-0.011
2025-11-20 18:53 PST,1.041,-0.017
2025-11-20 18:52 PST,1.046,-0.020
2025-11-20 18:51 PST,1.055,-0.018
2025-11-20 18:50 PST,1.062,-0.019
2025-11-20 18:49 PST,1.071,-0.017
2025-11-20 18:48 PST,1.081,-0.015
2025-11-20 18:47 PST,1.089,-0.015
2025-11-20 18:46 PST,1.097,-0.014
2025-11-20 18:45 PST,1.100,-0.019
2025-11-20 18:44 PST,1.105,-0.021
2025-11-20 18:43 PST,1.115,-0.019
2025-11-20 18:42 PST,1.129,-0.012
2025-11-20 18:41 PST,1.147,-0.002
2025-11-20 18:40 PST,1.161,0.004
2025-11-20 18:39 PST,1.174,0.010
2025-11-20 18:38 PST,1.178,0.006
2025-11-20 18:37 PST,1.177,-0.003
2025-11-20 18:36 PST,1.174,-0.013
2025-11-20 18:35 PST,1.176,-0.019
2025-11-20 18:34 PST,1.184,-0.018
2025-11-20 18:33 PST,1.193,-0.017
2025-11-20 18:32 PST,1.205,-0.013
2025-11-20 18:31 PST,1.216,-0.009
2025-11-20 18:30 PST,1.229,-0.004
2025-11-20 18:29 PST,1.238,-0.002
2025-11-20 18:28 PST,1.240,-0.008
2025-11-20 18:27 PST,1.240,-0.016
2025-11-20 18:26 PST,1.242,-0.021
2025-11-20 18:25 PST,1.254,-0.017
2025-11-20 18:24 PST,1.272,-0.006
2025-11-20 18:23 PST,1.290,0.004
2025-11-20 18:22 PST,1.297,0.004
2025-11-20 18:21 PST,1.295,-0.006
2025-11-20 18:20 PST,1.291,-0.017
2025-11-20 18:19 PST,1.291,-0.025
2025-11-20 18:18 PST,1.298,-0.026
2025-11-20 18:17 PST,1.310,-0.021
2025-11-20 18:16 PST,1.321,-0.018
2025-11-20 18:15 PST,1.327,-0.019
2025-11-20 18:14 PST,1.331,-0.023
2025-11-20 18:13 PST,1.337,-0.024
2025-11-20 18:12 PST,1.347,-0.022
2025-11-20 18:11 PST,1.357,-0.019
2025-11-20 18:10 PST,1.364,-0.019
2025-11-20 18:09 PST,1.368,-0.023
2025-11-20 18:08 PST,1.376,-0.022
2025-11-20 18:07 PST,1.390,-0.016
2025-11-20 18:06 PST,1.411,-0.002
2025-11-20 18:05 PST,1.426,0.005
2025-11-20 18:04 PST,1.433,0.005
2025-11-20 18:03 PST,1.432,-0.003
2025-11-20 18:02 PST,1.430,-0.013
2025-11-20 18:01 PST,1.436,-0.014
2025-11-20 18:00 PST,1.453,-0.004
2025-11-20 17:59 PST,1.472,0.007
2025-11-20 17:58 PST,1.482,0.010
2025-11-20 17:57 PST,1.481,0.002
2025-11-20 17:56 PST,1.478,-0.009
2025-11-20 17:55 PST,1.482,-0.012
2025-11-20 17:54 PST,1.491,-0.010
2025-11-20 17:53 PST,1.499,-0.009
2025-11-20 17:52 PST,1.505,-0.010
2025-11-20 17:51 PST,1.511,-0.012
2025-11-20 17:50 PST,1.518,-0.012
2025-11-20 17:49 PST,1.530,-0.007
2025-11-20 17:48 PST,1.543,-0.001
2025-11-20 17:47 PST,1.552,0.001
2025-11-20 17:46 PST,1.553,-0.005
2025-11-20 17:45 PST,1.556,-0.010
2025-11-20 17:44 PST,1.566,-0.007
2025-11-20 17:43 PST,1.581,0.001
2025-11-20 17:42 PST,1.592,0.005
2025-11-20 17:41 PST,1.596,0.002
2025-11-20 17:40 PST,1.596,-0.005
2025-11-20 17:39 PST,1.594,-0.014
2025-11-20 17:38 PST,1.593,-0.022
2025-11-20 17:37 PST,1.597,-0.025
2025-11-20 17:36 PST,1.606,-0.023
2025-11-20 17:35 PST,1.617,-0.019
2025-11-20 17:34 PST,1.626,-0.017
2025-11-20 17:33 PST,1.632,-0.017
2025-11-20 17:32 PST,1.636,-0.020
2025-11-20 17:31 PST,1.640,-0.023
2025-11-20 17:30 PST,1.645,-0.025
2025-11-20 17:29 PST,1.654,-0.023
2025-11-20 17:28 PST,1.661,-0.023
2025-11-20 17:27 PST,1.666,-0.025
2025-11-20 17:26 PST,1.669,-0.028
2025-11-20 17:25 PST,1.671,-0.033
2025-11-20 17:24 PST,1.673,-0.038
2025-11-20 17:23 PST,1.674,-0.044
2025-11-20 17:22 PST,1.675,-0.049
2025-11-20 17:21 PST,1.680,-0.051
2025-11-20 17:20 PST,1.694,-0.044
2025-11-20 17:19 PST,1.714,-0.030
2025-11-20 17:18 PST,1.734,-0.017
2025-11-20 17:17 PST,1.747,-0.011
2025-11-20 17:16 PST,1.752,-0.012
2025-11-20 17:15 PST,1.754,-0.017
2025-11-20 17:14 PST,1.759,-0.018
2025-11-20 17:13 PST,1.770,-0.014
2025-11-20 17:12 PST,1.782,-0.008
2025-11-20 17:11 PST,1.793,-0.004
2025-11-20 17:10 PST,1.803,0.000
2025-11-20 17:09 PST,1.811,0.001
2025-11-20 17:08 PST,1.815,-0.001
2025-11-20 17:07 PST,1.815,-0.008
2025-11-20 17:06 PST,1.811,-0.018
2025-11-20 17:05 PST,1.811,-0.025
2025-11-20 17:04 PST,1.814,-0.028
2025-11-20 17:03 PST,1.823,-0.025
2025-11-20 17:02 PST,1.833,-0.022
2025-11-20 17:01 PST,1.843,-0.018
2025-11-20 17:00 PST,1.847,-0.021
2025-11-20 16:59 PST,1.851,-0.023
2025-11-20 16:58 PST,1.851,-0.029
2025-11-20 16:57 PST,1.854,-0.032
2025-11-20 16:56 PST,1.859,-0.034
2025-11-20 16:55 PST,1.869,-0.030
2025-11-20 16:54 PST,1.876,-0.029
2025-11-20 16:53 PST,1.881,-0.030
2025-11-20 16:52 PST,1.887,-0.031
2025-11-20 16:51 PST,1.895,-0.029
2025-11-20 16:50 PST,1.902,-0.028
2025-11-20 16:49 PST,1.904,-0.032
2025-11-20 16:48 PST,1.907,-0.035
2025-11-20 16:47 PST,1.912,-0.036
2025-11-20 16:46 PST,1.922,-0.032
2025-11-20 16:45 PST,1.932,-0.028
2025-11-20 16:44 PST,1.940,-0.026
2025-11-20 16:43 PST,1.943,-0.030
2025-11-20 16:42 PST,1.944,-0.035
2025-11-20 16:41 PST,1.949,-0.036
2025-11-20 16:40 PST,1.959,-0.032
2025-11-20 16:39 PST,1.967,-0.029
2025-11-20 16:38 PST,1.974,-0.028
2025-11-20 16:37 PST,1.978,-0.030
2025-11-20 16:36 PST,1.989,-0.025
2025-11-20 16:35 PST,2.004,-0.016
2025-11-20 16:34 PST,2.020,-0.006
2025-11-20 16:33 PST,2.029,-0.003
2025-11-20 16:32 PST,2.032,-0.006
2025-11-20 16:31 PST,2.030,-0.014
2025-11-20 16:30 PST,2.030,-0.019
2025-11-20 16:29 PST,2.030,-0.025
2025-11-20 16:28 PST,2.034,-0.027
2025-11-20 16:27 PST,2.041,-0.026
2025-11-20 16:26 PST,2.042,-0.030
2025-11-20 16:25 PST,2.047,-0.031
2025-11-20 16:24 PST,2.055,-0.029
2025-11-20 16:23 PST,2.067,-0.023
2025-11-20 16:22 PST,2.077,-0.018
2025-11-20 16:21 PST,2.086,-0.015
2025-11-20 16:20 PST,2.090,-0.016
2025-11-20 16:19 PST,2.095,-0.017
2025-11-20 16:18 PST,2.097,-0.021
2025-11-20 16:17 PST,2.104,-0.019
2025-11-20 16:16 PST,2.109,-0.020
2025-11-20 16:15 PST,2.111,-0.023
2025-11-20 16:14 PST,2.104,-0.036
2025-11-20 16:13 PST,2.099,-0.046
2025-11-20 16:12 PST,2.105,-0.046
2025-11-20 16:11 PST,2.114,-0.042
2025-11-20 16:10 PST,2.123,-0.039
2025-11-20 16:09 PST,2.128,-0.039
2025-11-20 16:08 PST,2.139,-0.033
2025-11-20 16:07 PST,2.149,-0.029
2025-11-20 16:06 PST,2.165,-0.018
2025-11-20 16:05 PST,2.170,-0.019
2025-11-20 16:04 PST,2.174,-0.020
2025-11-20 16:03 PST,2.180,-0.019
2025-11-20 16:02 PST,2.189,-0.015
2025-11-20 16:01 PST,2.197,-0.013
2025-11-20 16:00 PST,2.201,-0.014
2025-11-20 15:59 PST,2.201,-0.019
2025-11-20 15:58 PST,2.202,-0.023
2025-11-20 15:57 PST,2.205,-0.025
2025-11-20 15:56 PST,2.210,-0.026
2025-11-20 15:55 PST,2.216,-0.025
2025-11-20 15:54 PST,2.224,-0.022
2025-11-20 15:53 PST,2.233,-0.018
2025-11-20 15:52 PST,2.243,-0.013
2025-11-20 15:51 PST,2.254,-0.007
2025-11-20 15:50 PST,2.263,-0.003
2025-11-20 15:49 PST,2.271,0.000
2025-11-20 15:48 PST,2.274,-0.002
2025-11-20 15:47 PST,2.279,-0.002
2025-11-20 15:46 PST,2.287,0.001
2025-11-20 15:45 PST,2.296,0.005
2025-11-20 15:44 PST,2.301,0.005
2025-11-20 15:43 PST,2.303,0.003
2025-11-20 15:42 PST,2.302,-0.003
2025-11-20 15:41 PST,2.306,-0.004
2025-11-20 15:40 PST,2.310,-0.005
2025-11-20 15:39 PST,2.318,-0.002
2025-11-20 15:38 PST,2.324,0.000
2025-11-20 15:37 PST,2.327,-0.002
2025-11-20 15:36 PST,2.333,-0.001
2025-11-20 15:35 PST,2.342,0.004
2025-11-20 15:34 PST,2.353,0.010
2025-11-20 15:33 PST,2.366,0.018
2025-11-20 15:32 PST,2.369,0.017
2025-11-20 15:31 PST,2.369,0.012
2025-11-20 15:30 PST,2.374,0.013
2025-11-20 15:29 PST,2.380,0.014
2025-11-20 15:28 PST,2.386,0.016
2025-11-20 15:27 PST,2.383,0.008
2025-11-20 15:26 PST,2.375,-0.004
2025-11-20 15:25 PST,2.374,-0.009
2025-11-20 15:24 PST,2.379,-0.009
2025-11-20 15:23 PST,2.388,-0.004
2025-11-20 15:22 PST,2.395,-0.001
2025-11-20 15:21 PST,2.402,0.001
2025-11-20 15:20 PST,2.408,0.003
2025-11-20 15:19 PST,2.414,0.005
2025-11-20 15:18 PST,2.420,0.007
2025-11-20 15:17 PST,2.427,0.010
2025-11-20 15:16 PST,2.432,0.010
2025-11-20 15:15 PST,2.438,0.012
2025-11-20 15:14 PST,2.445,0.015
2025-11-20 15:13 PST,2.450,0.016
2025-11-20 15:12 PST,2.457,0.019
2025-11-20 15:11 PST,2.463,0.021
2025-11-20 15:10 PST,2.468,0.022
2025-11-20 15:09 PST,2.473,0.023
2025-11-20 15:08 PST,2.478,0.024
2025-11-20 15:07 PST,2.481,0.023
2025-11-20 15:06 PST,2.484,0.023
2025-11-20 15:05 PST,2.483,0.018
2025-11-20 15:04 PST,2.482,0.013
2025-11-20 15:03 PST,2.479,0.006
2025-11-20 15:02 PST,2.480,0.004
2025-11-20 15:01 PST,2.485,0.005
2025-11-20 15:00 PST,2.490,0.006
2025-11-20 14:59 PST,2.497,0.010
2025-11-20 14:58 PST,2.505,0.014
2025-11-20 14:57 PST,2.513,0.018
2025-11-20 14:56 PST,2.524,0.026
2025-11-20 14:55 PST,2.533,0.031
2025-11-20 14:54 PST,2.542,0.037
2025-11-20 14:53 PST,2.548,0.039
2025-11-20 14:52 PST,2.553,0.041
2025-11-20 14:51 PST,2.558,0.043
2025-11-20 14:50 PST,2.562,0.043
2025-11-20 14:49 PST,2.565,0.043
2025-11-20 14:48 PST,2.565,0.040
2025-11-20 14:47 PST,2.562,0.033
2025-11-20 14:46 PST,2.560,0.028
2025-11-20 14:45 PST,2.560,0.025
2025-11-20 14:44 PST,2.561,0.023
2025-11-20 14:43 PST,2.559,0.017
2025-11-20 14:42 PST,2.557,0.012
2025-11-20 14:41 PST,2.556,0.008
2025-11-20 14:40 PST,2.559,0.008
2025-11-20 14:39 PST,2.565,0.011
2025-11-20 14:38 PST,2.573,0.016
2025-11-20 14:37 PST,2.580,0.020
2025-11-20 14:36 PST,2.587,0.024
2025-11-20 14:35 PST,2.596,0.030
2025-11-20 14:34 PST,2.603,0.035
2025-11-20 14:33 PST,2.608,0.037
2025-11-20 14:32 PST,2.610,0.036
2025-11-20 14:31 PST,2.610,0.033
2025-11-20 14:30 PST,2.613,0.033
2025-11-20 14:29 PST,2.617,0.035
2025-11-20 14:28 PST,2.619,0.034
2025-11-20 14:27 PST,2.617,0.029
2025-11-20 14:26 PST,2.615,0.025
2025-11-20 14:25 PST,2.615,0.022
2025-11-20 14:24 PST,2.618,0.022
2025-11-20 14:23 PST,2.622,0.024
2025-11-20 14:22 PST,2.627,0.026
2025-11-20 14:21 PST,2.629,0.026
2025-11-20 14:20 PST,2.634,0.028
2025-11-20 14:19 PST,2.640,0.032
2025-11-20 14:18 PST,2.646,0.036
2025-11-20 14:17 PST,2.651,0.038
2025-11-20 14:16 PST,2.654,0.039
2025-11-20 14:15 PST,2.658,0.041
2025-11-20 14:14 PST,2.664,0.044
2025-11-20 14:13 PST,2.671,0.049
2025-11-20 14:12 PST,2.678,0.054
2025-11-20 14:11 PST,2.680,0.054
2025-11-20 14:10 PST,2.681,0.052
2025-11-20 14:09 PST,2.681,0.050
2025-11-20 14:08 PST,2.685,0.052
2025-11-20 14:07 PST,2.690,0.055
2025-11-20 14:06 PST,2.695,0.058
2025-11-20 14:05 PST,2.696,0.057
2025-11-20 14:04 PST,2.697,0.056
2025-11-20 14:03 PST,2.697,0.054
2025-11-20 14:02 PST,2.698,0.053
2025-11-20 14:01 PST,2.697,0.050
2025-11-20 14:00 PST,2.697,0.048
2025-11-20 13:59 PST,2.696,0.045
2025-11-20 13:58 PST,2.699,0.046
2025-11-20 13:57 PST,2.702,0.048
2025-11-20 13:56 PST,2.707,0.051
2025-11-20 13:55 PST,2.711,0.053
2025-11-20 13:54 PST,2.717,0.057
2025-11-20 13:53 PST,2.724,0.062
2025-11-20 13:52 PST,2.733,0.070
2025-11-20 13:51 PST,2.739,0.074
2025-11-20 13:50 PST,2.741,0.074
2025-11-20 13:49 PST,2.740,0.072
2025-11-20 13:48 PST,2.736,0.066
2025-11-20 13:47 PST,2.734,0.062
2025-11-20 13:46 PST,2.732,0.059
2025-11-20 13:45 PST,2.730,0.055
2025-11-20 13:44 PST,2.729,0.053
2025-11-20 13:43 PST,2.730,0.052
2025-11-20 13:42 PST,2.732,0.053
2025-11-20 13:41 PST,2.736,0.055
2025-11-20 13:40 PST,2.741,0.059
2025-11-20 13:39 PST,2.746,0.062
2025-11-20 13:38 PST,2.752,0.067
2025-11-20 13:37 PST,2.759,0.073
2025-11-20 13:36 PST,2.767,0.079
2025-11-20 13:35 PST,2.773,0.084
2025-11-20 13:34 PST,2.774,0.083
2025-11-20 13:33 PST,2.770,0.078
2025-11-20 13:32 PST,2.766,0.073
2025-11-20 13:31 PST,2.763,0.069
2025-11-20 13:30 PST,2.762,0.066
2025-11-20 13:29 PST,2.763,0.066
2025-11-20 13:28 PST,2.761,0.063
2025-11-20 13:27 PST,2.760,0.061
2025-11-20 13:26 PST,2.760,0.059
2025-11-20 13:25 PST,2.762,0.060
2025-11-20 13:24 PST,2.766,0.063
2025-11-20 13:23 PST,2.771,0.067
2025-11-20 13:22 PST,2.776,0.071
2025-11-20 13:21 PST,2.783,0.077
2025-11-20 13:20 PST,2.791,0.084
2025-11-20 13:19 PST,2.796,0.087
2025-11-20 13:18 PST,2.798,0.088
2025-11-20 13:17 PST,2.799,0.088
2025-11-20 13:16 PST,2.799,0.087
2025-11-20 13:15 PST,2.800,0.087
2025-11-20 13:14 PST,2.802,0.088
2025-11-20 13:13 PST,2.802,0.087
2025-11-20 13:12 PST,2.798,0.082
2025-11-20 13:11 PST,2.792,0.075
2025-11-20 13:10 PST,2.787,0.069
2025-11-20 13:09 PST,2.786,0.067
2025-11-20 13:08 PST,2.789,0.069
2025-11-20 13:07 PST,2.793,0.073
2025-11-20 13:06 PST,2.797,0.076
2025-11-20 13:05 PST,2.801,0.079
2025-11-20 13:04 PST,2.806,0.083
2025-11-20 13:03 PST,2.812,0.088
2025-11-20 13:02 PST,2.817,0.092
2025-11-20 13:01 PST,2.822,0.096
2025-11-20 13:00 PST,2.826,0.099
2025-11-20 12:59 PST,2.828,0.101
2025-11-20 12:58 PST,2.829,0.101
2025-11-20 12:57 PST,2.826,0.097
2025-11-20 12:56 PST,2.819,0.089
2025-11-20 12:55 PST,2.813,0.082
2025-11-20 12:54 PST,2.812,0.081
2025-11-20 12:53 PST,2.814,0.082
2025-11-20 12:52 PST,2.819,0.086
2025-11-20 12:51 PST,2.823,0.089
2025-11-20 12:50 PST,2.826,0.092
2025-11-20 12:49 PST,2.828,0.093
2025-11-20 12:48 PST,2.833,0.097
2025-11-20 12:47 PST,2.837,0.101
2025-11-20 12:46 PST,2.840,0.103
2025-11-20 12:45 PST,2.841,0.103
2025-11-20 12:44 PST,2.841,0.103
2025-11-20 12:43 PST,2.841,0.102
2025-11-20 12:42 PST,2.841,0.101
2025-11-20 12:41 PST,2.838,0.098
2025-11-20 12:40 PST,2.835,0.094
2025-11-20 12:39 PST,2.834,0.092
2025-11-20 12:38 PST,2.837,0.095
2025-11-20 12:37 PST,2.841,0.098
2025-11-20 12:36 PST,2.844,0.101
2025-11-20 12:35 PST,2.844,0.100
2025-11-20 12:34 PST,2.843,0.098
2025-11-20 12:33 PST,2.844,0.099
2025-11-20 12:32 PST,2.847,0.101
2025-11-20 12:31 PST,2.849,0.103
2025-11-20 12:30 PST,2.852,0.105
2025-11-20 12:29 PST,2.853,0.106
2025-11-20 12:28 PST,2.854,0.106
2025-11-20 12:27 PST,2.856,0.108
2025-11-20 12:26 PST,2.856,0.107
2025-11-20 12:25 PST,2.854,0.105
2025-11-20 12:24 PST,2.850,0.100
2025-11-20 12:23 PST,2.848,0.098
2025-11-20 12:22 PST,2.849,0.098
2025-11-20 12:21 PST,2.854,0.103
2025-11-20 12:20 PST,2.856,0.105
2025-11-20 12:19 PST,2.858,0.106
2025-11-20 12:18 PST,2.857,0.105
2025-11-20 12:17 PST,2.859,0.106
2025-11-20 12:16 PST,2.863,0.110
2025-11-20 12:15 PST,2.868,0.115
2025-11-20 12:14 PST,2.872,0.118
2025-11-20 12:13 PST,2.875,0.121
2025-11-20 12:12 PST,2.876,0.121
2025-11-20 12:11 PST,2.879,0.124
2025-11-20 12:10 PST,2.879,0.124
2025-11-20 12:09 PST,2.878,0.122
2025-11-20 12:08 PST,2.876,0.120
2025-11-20 12:07 PST,2.877,0.121
2025-11-20 12:06 PST,2.881,0.125
2025-11-20 12:05 PST,2.886,0.129
2025-11-20 12:04 PST,2.886,0.129
2025-11-20 12:03 PST,2.883,0.126
2025-11-20 12:02 PST,2.878,0.121
2025-11-20 12:01 PST,2.876,0.118
2025-11-20 12:00 PST,2.878,0.120
2025-11-20 11:59 PST,2.882,0.124
2025-11-20 11:58 PST,2.885,0.127
2025-11-20 11:57 PST,2.885,0.126
2025-11-20 11:56 PST,2.885,0.126
2025-11-20 11:55 PST,2.883,0.124
2025-11-20 11:54 PST,2.882,0.123
2025-11-20 11:53 PST,2.880,0.121
2025-11-20 11:52 PST,2.879,0.120
2025-11-20 11:51 PST,2.882,0.123
2025-11-20 11:50 PST,2.886,0.126
2025-11-20 11:49 PST,2.888,0.128
2025-11-20 11:48 PST,2.887,0.127
2025-11-20 11:47 PST,2.881,0.121
2025-11-20 11:46 PST,2.877,0.117
2025-11-20 11:45 PST,2.877,0.117
2025-11-20 11:44 PST,2.880,0.120
2025-11-20 11:43 PST,2.883,0.123
2025-11-20 11:42 PST,2.881,0.121
2025-11-20 11:41 PST,2.877,0.117
2025-11-20 11:40 PST,2.876,0.116
2025-11-20 11:39 PST,2.878,0.118
2025-11-20 11:38 PST,2.883,0.123
2025-11-20 11:37 PST,2.886,0.126
2025-11-20 11:36 PST,2.889,0.129
2025-11-20 11:35 PST,2.892,0.132
2025-11-20 11:34 PST,2.897,0.137
2025-11-20 11:33 PST,2.900,0.140
2025-11-20 11:32 PST,2.897,0.138
2025-11-20 11:31 PST,2.891,0.132
2025-11-20 11:30 PST,2.886,0.127
2025-11-20 11:29 PST,2.886,0.127
2025-11-20 11:28 PST,2.887,0.128
2025-11-20 11:27 PST,2.885,0.126
2025-11-20 11:26 PST,2.877,0.119
2025-11-20 11:25 PST,2.868,0.110
2025-11-20 11:24 PST,2.864,0.106
2025-11-20 11:23 PST,2.864,0.106
2025-11-20 11:22 PST,2.866,0.109
2025-11-20 11:21 PST,2.867,0.110
2025-11-20 11:20 PST,2.865,0.108
2025-11-20 11:19 PST,2.867,0.111
2025-11-20 11:18 PST,2.870,0.114
2025-11-20 11:17 PST,2.874,0.118
2025-11-20 11:16 PST,2.875,0.120
2025-11-20 11:15 PST,2.873,0.118
2025-11-20 11:14 PST,2.874,0.119
2025-11-20 11:13 PST,2.876,0.122
2025-11-20 11:12 PST,2.878,0.124
2025-11-20 11:11 PST,2.872,0.118
2025-11-20 11:10 PST,2.859,0.106
2025-11-20 11:09 PST,2.845,0.092
2025-11-20 11:08 PST,2.839,0.087
2025-11-20 11:07 PST,2.839,0.087
2025-11-20 11:06 PST,2.843,0.092
2025-11-20 11:05 PST,2.840,0.089
2025-11-20 11:04 PST,2.839,0.089
2025-11-20 11:03 PST,2.839,0.089
2025-11-20 11:02 PST,2.846,0.097
2025-11-20 11:01 PST,2.853,0.104
2025-11-20 11:00 PST,2.854,0.106
2025-11-20 10:59 PST,2.854,0.107
2025-11-20 10:58 PST,2.857,0.110
2025-11-20 10:57 PST,2.863,0.117
2025-11-20 10:56 PST,2.869,0.124
2025-11-20 10:55 PST,2.864,0.119
2025-11-20 10:54 PST,2.853,0.109
2025-11-20 10:53 PST,2.846,0.102
2025-11-20 10:52 PST,2.846,0.103
2025-11-20 10:51 PST,2.852,0.110
2025-11-20 10:50 PST,2.850,0.109
2025-11-20 10:49 PST,2.845,0.104
2025-11-20 10:48 PST,2.834,0.094
2025-11-20 10:47 PST,2.834,0.095
2025-11-20 10:46 PST,2.837,0.099
2025-11-20 10:45 PST,2.839,0.101
2025-11-20 10:44 PST,2.835,0.098
2025-11-20 10:43 PST,2.832,0.096
2025-11-20 10:42 PST,2.833,0.098
2025-11-20 10:41 PST,2.837,0.103
2025-11-20 10:40 PST,2.835,0.101
2025-11-20 10:39 PST,2.824,0.091
2025-11-20 10:38 PST,2.816,0.084
2025-11-20 10:37 PST,2.810,0.079
2025-11-20 10:36 PST,2.813,0.083
2025-11-20 10:35 PST,2.810,0.081
2025-11-20 10:34 PST,2.806,0.078
2025-11-20 10:33 PST,2.805,0.078
2025-11-20 10:32 PST,2.803,0.077
2025-11-20 10:31 PST,2.804,0.078
2025-11-20 10:30 PST,2.806,0.081
2025-11-20 10:29 PST,2.807,0.083
2025-11-20 10:28 PST,2.807,0.084
2025-11-20 10:27 PST,2.807,0.085
2025-11-20 10:26 PST,2.805,0.084
2025-11-20 10:25 PST,2.802,0.082
2025-11-20 10:24 PST,2.794,0.075
2025-11-20 10:23 PST,2.785,0.067
2025-11-20 10:22 PST,2.777,0.060
2025-11-20 10:21 PST,2.775,0.059
2025-11-20 10:20 PST,2.777,0.062
2025-11-20 10:19 PST,2.779,0.065
2025-11-20 10:18 PST,2.779,0.066
2025-11-20 10:17 PST,2.779,0.067
2025-11-20 10:16 PST,2.780,0.069
2025-11-20 10:15 PST,2.782,0.073
2025-11-20 10:14 PST,2.784,0.076
2025-11-20 10:13 PST,2.781,0.074
2025-11-20 10:12 PST,2.778,0.072
2025-11-20 10:11 PST,2.774,0.069
2025-11-20 10:10 PST,2.772,0.068
2025-11-20 10:09 PST,2.769,0.066
2025-11-20 10:08 PST,2.765,0.063
2025-11-20 10:07 PST,2.759,0.058
2025-11-20 10:06 PST,2.757,0.057
2025-11-20 10:05 PST,2.759,0.060
2025-11-20 10:04 PST,2.762,0.064
2025-11-20 10:03 PST,2.762,0.066
2025-11-20 10:02 PST,2.757,0.062
2025-11-20 10:01 PST,2.752,0.058
2025-11-20 10:00 PST,2.751,0.058
2025-11-20 09:59 PST,2.752,0.060
2025-11-20 09:58 PST,2.754,0.063
2025-11-20 09:57 PST,2.752,0.062
2025-11-20 09:56 PST,2.748,0.059
2025-11-20 09:55 PST,2.746,0.058
2025-11-20 09:54 PST,2.746,0.060
2025-11-20 09:53 PST,2.745,0.060
2025-11-20 09:52 PST,2.738,0.054
2025-11-20 09:51 PST,2.731,0.048
2025-11-20 09:50 PST,2.730,0.048
2025-11-20 09:49 PST,2.732,0.051
2025-11-20 09:48 PST,2.736,0.056
2025-11-20 09:47 PST,2.733,0.054
2025-11-20 09:46 PST,2.726,0.048
2025-11-20 09:45 PST,2.721,0.044
2025-11-20 09:44 PST,2.722,0.047
2025-11-20 09:43 PST,2.729,0.055
2025-11-20 09:42 PST,2.726,0.053
2025-11-20 09:41 PST,2.724,0.052
2025-11-20 09:40 PST,2.720,0.049
2025-11-20 09:39 PST,2.716,0.046
2025-11-20 09:38 PST,2.713,0.044
2025-11-20 09:37 PST,2.712,0.044
2025-11-20 09:36 PST,2.714,0.047
2025-11-20 09:35 PST,2.716,0.050
2025-11-20 09:34 PST,2.717,0.052
2025-11-20 09:33 PST,2.715,0.051
2025-11-20 09:32 PST,2.713,0.050
2025-11-20 09:31 PST,2.710,0.048
2025-11-20 09:30 PST,2.708,0.047
2025-11-20 09:29 PST,2.706,0.046
2025-11-20 09:28 PST,2.706,0.047
2025-11-20 09:27 PST,2.706,0.048
